; CSV, generated by atk_libsigrok4 1.0.0 on 2026-08-22 08:23:51
; Channels (1/16)
; ChannelsType: 1
; Sample rate: 10 MHz
; Sample count: 1.907349 M
; Sampling time: 2026-08-22 08:23:47.297
SystemTime, Time(s), meow
'2026-08-22 08:23:47.401092900,0.104092900,0
'2026-08-22 08:23:47.401093000,0.104093000,1
'2026-08-22 08:23:47.401093200,0.104093200,0
'2026-08-22 08:23:47.401093500,0.104093500,1
'2026-08-22 08:23:47.401093800,0.104093800,0
'2026-08-22 08:23:47.401093900,0.104093900,1
'2026-08-22 08:23:47.401094400,0.104094400,0
'2026-08-22 08:23:47.401094700,0.104094700,1
'2026-08-22 08:23:47.401095300,0.104095300,0
'2026-08-22 08:23:47.401095400,0.104095400,1
'2026-08-22 08:23:47.401096600,0.104096600,0
'2026-08-22 08:23:47.401096700,0.104096700,1
'2026-08-22 08:23:47.401097000,0.104097000,0
'2026-08-22 08:23:47.401097100,0.104097100,1
'2026-08-22 08:23:47.401098600,0.104098600,0
'2026-08-22 08:23:47.401098700,0.104098700,1
'2026-08-22 08:23:47.401099800,0.104099800,0
'2026-08-22 08:23:47.401099900,0.104099900,1
'2026-08-22 08:23:47.401100300,0.104100300,0
'2026-08-22 08:23:47.401100400,0.104100400,1
'2026-08-22 08:23:47.401100700,0.104100700,0
'2026-08-22 08:23:47.401100900,0.104100900,1
'2026-08-22 08:23:47.401101000,0.104101000,0
'2026-08-22 08:23:47.401101200,0.104101200,1
'2026-08-22 08:23:47.401101300,0.104101300,0
'2026-08-22 08:23:47.401101700,0.104101700,1
'2026-08-22 08:23:47.401101900,0.104101900,0
'2026-08-22 08:23:47.401102000,0.104102000,1
'2026-08-22 08:23:47.401102100,0.104102100,0
'2026-08-22 08:23:47.401102400,0.104102400,1
'2026-08-22 08:23:47.401120500,0.104120500,0
'2026-08-22 08:23:47.401120600,0.104120600,1
'2026-08-22 08:23:47.401120700,0.104120700,0
'2026-08-22 08:23:47.401120800,0.104120800,1
'2026-08-22 08:23:47.401122000,0.104122000,0
'2026-08-22 08:23:47.401122200,0.104122200,1
'2026-08-22 08:23:47.401122300,0.104122300,0
'2026-08-22 08:23:47.401122700,0.104122700,1
'2026-08-22 08:23:47.401123000,0.104123000,0
'2026-08-22 08:23:47.401123400,0.104123400,1
'2026-08-22 08:23:47.401123600,0.104123600,0
'2026-08-22 08:23:47.401123700,0.104123700,1
'2026-08-22 08:23:47.401124400,0.104124400,0
'2026-08-22 08:23:47.401124600,0.104124600,1
'2026-08-22 08:23:47.401125000,0.104125000,0
'2026-08-22 08:23:47.401125100,0.104125100,1
'2026-08-22 08:23:47.401125400,0.104125400,0
'2026-08-22 08:23:47.401125700,0.104125700,1
'2026-08-22 08:23:47.401125900,0.104125900,0
'2026-08-22 08:23:47.401126200,0.104126200,1
'2026-08-22 08:23:47.401126600,0.104126600,0
'2026-08-22 08:23:47.401126700,0.104126700,1
'2026-08-22 08:23:47.401127200,0.104127200,0
'2026-08-22 08:23:47.401127400,0.104127400,1
'2026-08-22 08:23:47.401127800,0.104127800,0
'2026-08-22 08:23:47.401127900,0.104127900,1
'2026-08-22 08:23:47.401144200,0.104144200,0
'2026-08-22 08:23:47.401144300,0.104144300,1
'2026-08-22 08:23:47.401144900,0.104144900,0
'2026-08-22 08:23:47.401145000,0.104145000,1
'2026-08-22 08:23:47.401145800,0.104145800,0
'2026-08-22 08:23:47.401145900,0.104145900,1
'2026-08-22 08:23:47.401148200,0.104148200,0
'2026-08-22 08:23:47.401148300,0.104148300,1
'2026-08-22 08:23:47.401150500,0.104150500,0
'2026-08-22 08:23:47.401150800,0.104150800,1
'2026-08-22 08:23:47.401151100,0.104151100,0
'2026-08-22 08:23:47.401151300,0.104151300,1
'2026-08-22 08:23:47.401151600,0.104151600,0
'2026-08-22 08:23:47.401151700,0.104151700,1
'2026-08-22 08:23:47.401151800,0.104151800,0
'2026-08-22 08:23:47.401151900,0.104151900,1
'2026-08-22 08:23:47.401152400,0.104152400,0
'2026-08-22 08:23:47.401152500,0.104152500,1
'2026-08-22 08:23:47.401153300,0.104153300,0
'2026-08-22 08:23:47.401153600,0.104153600,1
'2026-08-22 08:23:47.401153700,0.104153700,0
'2026-08-22 08:23:47.401153800,0.104153800,1
'2026-08-22 08:23:47.401172000,0.104172000,0
'2026-08-22 08:23:47.401172100,0.104172100,1
'2026-08-22 08:23:47.401172200,0.104172200,0
'2026-08-22 08:23:47.401172300,0.104172300,1
'2026-08-22 08:23:47.401173200,0.104173200,0
'2026-08-22 08:23:47.401173300,0.104173300,1
'2026-08-22 08:23:47.401174400,0.104174400,0
'2026-08-22 08:23:47.401174500,0.104174500,1
'2026-08-22 08:23:47.401178600,0.104178600,0
'2026-08-22 08:23:47.401178700,0.104178700,1
'2026-08-22 08:23:47.401201400,0.104201400,0
'2026-08-22 08:23:47.401201600,0.104201600,1
'2026-08-22 08:23:47.401202000,0.104202000,0
'2026-08-22 08:23:47.401202100,0.104202100,1
'2026-08-22 08:23:47.401205000,0.104205000,0
'2026-08-22 08:23:47.401205100,0.104205100,1
'2026-08-22 08:23:47.401224600,0.104224600,0
'2026-08-22 08:23:47.401224700,0.104224700,1
'2026-08-22 08:23:47.401231200,0.104231200,0
'2026-08-22 08:23:47.401231400,0.104231400,1
'2026-08-22 08:23:47.401231800,0.104231800,0
'2026-08-22 08:23:47.401231900,0.104231900,1
'2026-08-22 08:23:47.401232200,0.104232200,0
'2026-08-22 08:23:47.401232300,0.104232300,1
'2026-08-22 08:23:47.401255600,0.104255600,0
'2026-08-22 08:23:47.401255700,0.104255700,1
'2026-08-22 08:23:47.401275700,0.104275700,0
'2026-08-22 08:23:47.401275800,0.104275800,1
'2026-08-22 08:23:47.401847200,0.104847200,0
'2026-08-22 08:23:47.401847500,0.104847500,1
'2026-08-22 08:23:47.401847700,0.104847700,0
'2026-08-22 08:23:47.401848200,0.104848200,1
'2026-08-22 08:23:47.401848300,0.104848300,0
'2026-08-22 08:23:47.401848700,0.104848700,1
'2026-08-22 08:23:47.401848900,0.104848900,0
'2026-08-22 08:23:47.401849300,0.104849300,1
'2026-08-22 08:23:47.401849400,0.104849400,0
'2026-08-22 08:23:47.401849600,0.104849600,1
'2026-08-22 08:23:47.401849700,0.104849700,0
'2026-08-22 08:23:47.401849900,0.104849900,1
'2026-08-22 08:23:47.401850000,0.104850000,0
'2026-08-22 08:23:47.401850500,0.104850500,1
'2026-08-22 08:23:47.401850700,0.104850700,0
'2026-08-22 08:23:47.401850900,0.104850900,1
'2026-08-22 08:23:47.401851000,0.104851000,0
'2026-08-22 08:23:47.401851200,0.104851200,1
'2026-08-22 08:23:47.401851300,0.104851300,0
'2026-08-22 08:23:47.401851700,0.104851700,1
'2026-08-22 08:23:47.401851800,0.104851800,0
'2026-08-22 08:23:47.401852900,0.104852900,1
'2026-08-22 08:23:47.401853000,0.104853000,0
'2026-08-22 08:23:47.401854600,0.104854600,1
'2026-08-22 08:23:47.401854700,0.104854700,0
'2026-08-22 08:23:47.401856300,0.104856300,1
'2026-08-22 08:23:47.401856400,0.104856400,0
'2026-08-22 08:23:47.401856900,0.104856900,1
'2026-08-22 08:23:47.401857000,0.104857000,0
'2026-08-22 08:23:47.401857500,0.104857500,1
'2026-08-22 08:23:47.401857600,0.104857600,0
'2026-08-22 08:23:47.401858100,0.104858100,1
'2026-08-22 08:23:47.401858400,0.104858400,0
'2026-08-22 08:23:47.401858500,0.104858500,1
'2026-08-22 08:23:47.401874200,0.104874200,0
'2026-08-22 08:23:47.401874400,0.104874400,1
'2026-08-22 08:23:47.401874600,0.104874600,0
'2026-08-22 08:23:47.401874700,0.104874700,1
'2026-08-22 08:23:47.401874800,0.104874800,0
'2026-08-22 08:23:47.401874900,0.104874900,1
'2026-08-22 08:23:47.401875200,0.104875200,0
'2026-08-22 08:23:47.401875300,0.104875300,1
'2026-08-22 08:23:47.401875400,0.104875400,0
'2026-08-22 08:23:47.401875600,0.104875600,1
'2026-08-22 08:23:47.401875700,0.104875700,0
'2026-08-22 08:23:47.401875800,0.104875800,1
'2026-08-22 08:23:47.401875900,0.104875900,0
'2026-08-22 08:23:47.401876200,0.104876200,1
'2026-08-22 08:23:47.401876400,0.104876400,0
'2026-08-22 08:23:47.401876800,0.104876800,1
'2026-08-22 08:23:47.401876900,0.104876900,0
'2026-08-22 08:23:47.401877400,0.104877400,1
'2026-08-22 08:23:47.401877500,0.104877500,0
'2026-08-22 08:23:47.401877900,0.104877900,1
'2026-08-22 08:23:47.401878300,0.104878300,0
'2026-08-22 08:23:47.401878500,0.104878500,1
'2026-08-22 08:23:47.401878800,0.104878800,0
'2026-08-22 08:23:47.401879000,0.104879000,1
'2026-08-22 08:23:47.401879200,0.104879200,0
'2026-08-22 08:23:47.401879500,0.104879500,1
'2026-08-22 08:23:47.401879700,0.104879700,0
'2026-08-22 08:23:47.401879800,0.104879800,1
'2026-08-22 08:23:47.401879900,0.104879900,0
'2026-08-22 08:23:47.401880300,0.104880300,1
'2026-08-22 08:23:47.401880800,0.104880800,0
'2026-08-22 08:23:47.401880900,0.104880900,1
'2026-08-22 08:23:47.401881000,0.104881000,0
'2026-08-22 08:23:47.401881100,0.104881100,1
'2026-08-22 08:23:47.401881200,0.104881200,0
'2026-08-22 08:23:47.401881400,0.104881400,1
'2026-08-22 08:23:47.401881900,0.104881900,0
'2026-08-22 08:23:47.401882100,0.104882100,1
'2026-08-22 08:23:47.401882200,0.104882200,0
'2026-08-22 08:23:47.401882400,0.104882400,1
'2026-08-22 08:23:47.401882500,0.104882500,0
'2026-08-22 08:23:47.401883700,0.104883700,1
'2026-08-22 08:23:47.401883800,0.104883800,0
'2026-08-22 08:23:47.401884400,0.104884400,1
'2026-08-22 08:23:47.401884500,0.104884500,0
'2026-08-22 08:23:47.401884600,0.104884600,1
'2026-08-22 08:23:47.401900400,0.104900400,0
'2026-08-22 08:23:47.401900500,0.104900500,1
'2026-08-22 08:23:47.401900800,0.104900800,0
'2026-08-22 08:23:47.401901100,0.104901100,1
'2026-08-22 08:23:47.401901600,0.104901600,0
'2026-08-22 08:23:47.401901800,0.104901800,1
'2026-08-22 08:23:47.401902600,0.104902600,0
'2026-08-22 08:23:47.401903000,0.104903000,1
'2026-08-22 08:23:47.401903200,0.104903200,0
'2026-08-22 08:23:47.401903400,0.104903400,1
'2026-08-22 08:23:47.401903700,0.104903700,0
'2026-08-22 08:23:47.401904200,0.104904200,1
'2026-08-22 08:23:47.401904400,0.104904400,0
'2026-08-22 08:23:47.401904600,0.104904600,1
'2026-08-22 08:23:47.401904900,0.104904900,0
'2026-08-22 08:23:47.401905200,0.104905200,1
'2026-08-22 08:23:47.401905400,0.104905400,0
'2026-08-22 08:23:47.401906500,0.104906500,1
'2026-08-22 08:23:47.401906800,0.104906800,0
'2026-08-22 08:23:47.401907100,0.104907100,1
'2026-08-22 08:23:47.401907300,0.104907300,0
'2026-08-22 08:23:47.401907600,0.104907600,1
'2026-08-22 08:23:47.401908000,0.104908000,0
'2026-08-22 08:23:47.401908300,0.104908300,1
'2026-08-22 08:23:47.401908500,0.104908500,0
'2026-08-22 08:23:47.401908700,0.104908700,1
'2026-08-22 08:23:47.401909200,0.104909200,0
'2026-08-22 08:23:47.401909400,0.104909400,1
'2026-08-22 08:23:47.401909600,0.104909600,0
'2026-08-22 08:23:47.401909700,0.104909700,1
'2026-08-22 08:23:47.401910000,0.104910000,0
'2026-08-22 08:23:47.401910100,0.104910100,1
'2026-08-22 08:23:47.401910300,0.104910300,0
'2026-08-22 08:23:47.401910500,0.104910500,1
'2026-08-22 08:23:47.401925900,0.104925900,0
'2026-08-22 08:23:47.401926000,0.104926000,1
'2026-08-22 08:23:47.401926200,0.104926200,0
'2026-08-22 08:23:47.401926300,0.104926300,1
'2026-08-22 08:23:47.401927200,0.104927200,0
'2026-08-22 08:23:47.401927300,0.104927300,1
'2026-08-22 08:23:47.401928000,0.104928000,0
'2026-08-22 08:23:47.401928100,0.104928100,1
'2026-08-22 08:23:47.401928600,0.104928600,0
'2026-08-22 08:23:47.401928700,0.104928700,1
'2026-08-22 08:23:47.401928900,0.104928900,0
'2026-08-22 08:23:47.401929200,0.104929200,1
'2026-08-22 08:23:47.401930900,0.104930900,0
'2026-08-22 08:23:47.401931000,0.104931000,1
'2026-08-22 08:23:47.401931200,0.104931200,0
'2026-08-22 08:23:47.401931300,0.104931300,1
'2026-08-22 08:23:47.401931400,0.104931400,0
'2026-08-22 08:23:47.401931600,0.104931600,1
'2026-08-22 08:23:47.401932000,0.104932000,0
'2026-08-22 08:23:47.401932100,0.104932100,1
'2026-08-22 08:23:47.401932400,0.104932400,0
'2026-08-22 08:23:47.401932500,0.104932500,1
'2026-08-22 08:23:47.401932600,0.104932600,0
'2026-08-22 08:23:47.401932700,0.104932700,1
'2026-08-22 08:23:47.401933000,0.104933000,0
'2026-08-22 08:23:47.401933100,0.104933100,1
'2026-08-22 08:23:47.401933500,0.104933500,0
'2026-08-22 08:23:47.401933700,0.104933700,1
'2026-08-22 08:23:47.401933800,0.104933800,0
'2026-08-22 08:23:47.401934000,0.104934000,1
'2026-08-22 08:23:47.401934300,0.104934300,0
'2026-08-22 08:23:47.401934500,0.104934500,1
'2026-08-22 08:23:47.401934700,0.104934700,0
'2026-08-22 08:23:47.401934900,0.104934900,1
'2026-08-22 08:23:47.401935600,0.104935600,0
'2026-08-22 08:23:47.401935700,0.104935700,1
'2026-08-22 08:23:47.401936000,0.104936000,0
'2026-08-22 08:23:47.401936200,0.104936200,1
'2026-08-22 08:23:47.401936300,0.104936300,0
'2026-08-22 08:23:47.401936700,0.104936700,1
'2026-08-22 08:23:47.401951600,0.104951600,0
'2026-08-22 08:23:47.401951700,0.104951700,1
'2026-08-22 08:23:47.401953400,0.104953400,0
'2026-08-22 08:23:47.401953500,0.104953500,1
'2026-08-22 08:23:47.401954200,0.104954200,0
'2026-08-22 08:23:47.401954300,0.104954300,1
'2026-08-22 08:23:47.401954600,0.104954600,0
'2026-08-22 08:23:47.401954700,0.104954700,1
'2026-08-22 08:23:47.401955200,0.104955200,0
'2026-08-22 08:23:47.401955500,0.104955500,1
'2026-08-22 08:23:47.401955800,0.104955800,0
'2026-08-22 08:23:47.401955900,0.104955900,1
'2026-08-22 08:23:47.401956400,0.104956400,0
'2026-08-22 08:23:47.401956500,0.104956500,1
'2026-08-22 08:23:47.401956600,0.104956600,0
'2026-08-22 08:23:47.401956700,0.104956700,1
'2026-08-22 08:23:47.401956900,0.104956900,0
'2026-08-22 08:23:47.401957100,0.104957100,1
'2026-08-22 08:23:47.401957600,0.104957600,0
'2026-08-22 08:23:47.401957700,0.104957700,1
'2026-08-22 08:23:47.401957800,0.104957800,0
'2026-08-22 08:23:47.401957900,0.104957900,1
'2026-08-22 08:23:47.401958700,0.104958700,0
'2026-08-22 08:23:47.401958800,0.104958800,1
'2026-08-22 08:23:47.401959500,0.104959500,0
'2026-08-22 08:23:47.401959600,0.104959600,1
'2026-08-22 08:23:47.401960200,0.104960200,0
'2026-08-22 08:23:47.401960300,0.104960300,1
'2026-08-22 08:23:47.401961700,0.104961700,0
'2026-08-22 08:23:47.401961900,0.104961900,1
'2026-08-22 08:23:47.401962400,0.104962400,0
'2026-08-22 08:23:47.401962500,0.104962500,1
'2026-08-22 08:23:47.401982800,0.104982800,0
'2026-08-22 08:23:47.401982900,0.104982900,1
'2026-08-22 08:23:47.401983200,0.104983200,0
'2026-08-22 08:23:47.401983300,0.104983300,1
'2026-08-22 08:23:47.401983700,0.104983700,0
'2026-08-22 08:23:47.401983900,0.104983900,1
'2026-08-22 08:23:47.401984000,0.104984000,0
'2026-08-22 08:23:47.401984100,0.104984100,1
'2026-08-22 08:23:47.401985100,0.104985100,0
'2026-08-22 08:23:47.401985300,0.104985300,1
'2026-08-22 08:23:47.401986100,0.104986100,0
'2026-08-22 08:23:47.401986300,0.104986300,1
'2026-08-22 08:23:47.401986400,0.104986400,0
'2026-08-22 08:23:47.401986500,0.104986500,1
'2026-08-22 08:23:47.401987400,0.104987400,0
'2026-08-22 08:23:47.401987600,0.104987600,1
'2026-08-22 08:23:47.402005400,0.105005400,0
'2026-08-22 08:23:47.402005500,0.105005500,1
'2026-08-22 08:23:47.402006600,0.105006600,0
'2026-08-22 08:23:47.402006700,0.105006700,1
'2026-08-22 08:23:47.402010200,0.105010200,0
'2026-08-22 08:23:47.402010300,0.105010300,1
'2026-08-22 08:23:47.402013000,0.105013000,0
'2026-08-22 08:23:47.402013300,0.105013300,1
'2026-08-22 08:23:47.402032400,0.105032400,0
'2026-08-22 08:23:47.402032500,0.105032500,1
'2026-08-22 08:23:47.402036400,0.105036400,0
'2026-08-22 08:23:47.402036500,0.105036500,1
'2026-08-22 08:23:47.402036600,0.105036600,0
'2026-08-22 08:23:47.402036700,0.105036700,1
'2026-08-22 08:23:47.402038800,0.105038800,0
'2026-08-22 08:23:47.402038900,0.105038900,1
'2026-08-22 08:23:47.402039300,0.105039300,0
'2026-08-22 08:23:47.402039400,0.105039400,1
'2026-08-22 08:23:47.402057800,0.105057800,0
'2026-08-22 08:23:47.402057900,0.105057900,1
'2026-08-22 08:23:47.402060500,0.105060500,0
'2026-08-22 08:23:47.402060600,0.105060600,1
'2026-08-22 08:23:47.402062600,0.105062600,0
'2026-08-22 08:23:47.402062700,0.105062700,1
'2026-08-22 08:23:47.402062800,0.105062800,0
'2026-08-22 08:23:47.402062900,0.105062900,1
'2026-08-22 08:23:47.402063800,0.105063800,0
'2026-08-22 08:23:47.402063900,0.105063900,1
'2026-08-22 08:23:47.402090200,0.105090200,0
'2026-08-22 08:23:47.402090300,0.105090300,1
'2026-08-22 08:23:47.402092400,0.105092400,0
'2026-08-22 08:23:47.402092500,0.105092500,1
'2026-08-22 08:23:47.402112600,0.105112600,0
'2026-08-22 08:23:47.402112700,0.105112700,1
'2026-08-22 08:23:47.402144900,0.105144900,0
'2026-08-22 08:23:47.402145000,0.105145000,1
'2026-08-22 08:23:47.402190800,0.105190800,0
'2026-08-22 08:23:47.402190900,0.105190900,1
'2026-08-22 08:23:47.402197500,0.105197500,0
'2026-08-22 08:23:47.402197600,0.105197600,1
'2026-08-22 08:23:47.402660800,0.105660800,0
'2026-08-22 08:23:47.402661100,0.105661100,1
'2026-08-22 08:23:47.402661200,0.105661200,0
'2026-08-22 08:23:47.402661700,0.105661700,1
'2026-08-22 08:23:47.402661800,0.105661800,0
'2026-08-22 08:23:47.402662300,0.105662300,1
'2026-08-22 08:23:47.402662400,0.105662400,0
'2026-08-22 08:23:47.402662800,0.105662800,1
'2026-08-22 08:23:47.402663000,0.105663000,0
'2026-08-22 08:23:47.402663100,0.105663100,1
'2026-08-22 08:23:47.402663200,0.105663200,0
'2026-08-22 08:23:47.402663400,0.105663400,1
'2026-08-22 08:23:47.402663600,0.105663600,0
'2026-08-22 08:23:47.402663900,0.105663900,1
'2026-08-22 08:23:47.402664100,0.105664100,0
'2026-08-22 08:23:47.402664600,0.105664600,1
'2026-08-22 08:23:47.402664800,0.105664800,0
'2026-08-22 08:23:47.402665200,0.105665200,1
'2026-08-22 08:23:47.402665300,0.105665300,0
'2026-08-22 08:23:47.402665700,0.105665700,1
'2026-08-22 08:23:47.402665800,0.105665800,0
'2026-08-22 08:23:47.402665900,0.105665900,1
'2026-08-22 08:23:47.402666000,0.105666000,0
'2026-08-22 08:23:47.402666300,0.105666300,1
'2026-08-22 08:23:47.402666400,0.105666400,0
'2026-08-22 08:23:47.402666800,0.105666800,1
'2026-08-22 08:23:47.402681600,0.105681600,0
'2026-08-22 08:23:47.402681900,0.105681900,1
'2026-08-22 08:23:47.402682000,0.105682000,0
'2026-08-22 08:23:47.402682100,0.105682100,1
'2026-08-22 08:23:47.402682200,0.105682200,0
'2026-08-22 08:23:47.402682300,0.105682300,1
'2026-08-22 08:23:47.402682600,0.105682600,0
'2026-08-22 08:23:47.402682700,0.105682700,1
'2026-08-22 08:23:47.402682900,0.105682900,0
'2026-08-22 08:23:47.402683100,0.105683100,1
'2026-08-22 08:23:47.402683600,0.105683600,0
'2026-08-22 08:23:47.402683700,0.105683700,1
'2026-08-22 08:23:47.402683800,0.105683800,0
'2026-08-22 08:23:47.402683900,0.105683900,1
'2026-08-22 08:23:47.402684000,0.105684000,0
'2026-08-22 08:23:47.402684400,0.105684400,1
'2026-08-22 08:23:47.402684600,0.105684600,0
'2026-08-22 08:23:47.402684900,0.105684900,1
'2026-08-22 08:23:47.402685100,0.105685100,0
'2026-08-22 08:23:47.402685400,0.105685400,1
'2026-08-22 08:23:47.402685700,0.105685700,0
'2026-08-22 08:23:47.402686000,0.105686000,1
'2026-08-22 08:23:47.402686100,0.105686100,0
'2026-08-22 08:23:47.402686200,0.105686200,1
'2026-08-22 08:23:47.402686400,0.105686400,0
'2026-08-22 08:23:47.402686700,0.105686700,1
'2026-08-22 08:23:47.402686900,0.105686900,0
'2026-08-22 08:23:47.402687300,0.105687300,1
'2026-08-22 08:23:47.402688000,0.105688000,0
'2026-08-22 08:23:47.402688500,0.105688500,1
'2026-08-22 08:23:47.402688600,0.105688600,0
'2026-08-22 08:23:47.402689100,0.105689100,1
'2026-08-22 08:23:47.402689200,0.105689200,0
'2026-08-22 08:23:47.402689600,0.105689600,1
'2026-08-22 08:23:47.402689800,0.105689800,0
'2026-08-22 08:23:47.402690900,0.105690900,1
'2026-08-22 08:23:47.402691000,0.105691000,0
'2026-08-22 08:23:47.402691400,0.105691400,1
'2026-08-22 08:23:47.402691600,0.105691600,0
'2026-08-22 08:23:47.402691900,0.105691900,1
'2026-08-22 08:23:47.402692100,0.105692100,0
'2026-08-22 08:23:47.402692600,0.105692600,1
'2026-08-22 08:23:47.402692700,0.105692700,0
'2026-08-22 08:23:47.402693000,0.105693000,1
'2026-08-22 08:23:47.402707600,0.105707600,0
'2026-08-22 08:23:47.402707800,0.105707800,1
'2026-08-22 08:23:47.402708200,0.105708200,0
'2026-08-22 08:23:47.402708300,0.105708300,1
'2026-08-22 08:23:47.402708700,0.105708700,0
'2026-08-22 08:23:47.402709000,0.105709000,1
'2026-08-22 08:23:47.402709200,0.105709200,0
'2026-08-22 08:23:47.402709400,0.105709400,1
'2026-08-22 08:23:47.402709700,0.105709700,0
'2026-08-22 08:23:47.402709900,0.105709900,1
'2026-08-22 08:23:47.402710000,0.105710000,0
'2026-08-22 08:23:47.402710100,0.105710100,1
'2026-08-22 08:23:47.402710600,0.105710600,0
'2026-08-22 08:23:47.402710700,0.105710700,1
'2026-08-22 08:23:47.402710800,0.105710800,0
'2026-08-22 08:23:47.402710900,0.105710900,1
'2026-08-22 08:23:47.402711000,0.105711000,0
'2026-08-22 08:23:47.402711300,0.105711300,1
'2026-08-22 08:23:47.402711600,0.105711600,0
'2026-08-22 08:23:47.402712000,0.105712000,1
'2026-08-22 08:23:47.402712100,0.105712100,0
'2026-08-22 08:23:47.402712500,0.105712500,1
'2026-08-22 08:23:47.402712600,0.105712600,0
'2026-08-22 08:23:47.402713100,0.105713100,1
'2026-08-22 08:23:47.402713200,0.105713200,0
'2026-08-22 08:23:47.402713300,0.105713300,1
'2026-08-22 08:23:47.402713800,0.105713800,0
'2026-08-22 08:23:47.402714100,0.105714100,1
'2026-08-22 08:23:47.402714400,0.105714400,0
'2026-08-22 08:23:47.402714600,0.105714600,1
'2026-08-22 08:23:47.402715000,0.105715000,0
'2026-08-22 08:23:47.402715500,0.105715500,1
'2026-08-22 08:23:47.402715600,0.105715600,0
'2026-08-22 08:23:47.402715900,0.105715900,1
'2026-08-22 08:23:47.402716100,0.105716100,0
'2026-08-22 08:23:47.402716500,0.105716500,1
'2026-08-22 08:23:47.402716800,0.105716800,0
'2026-08-22 08:23:47.402716900,0.105716900,1
'2026-08-22 08:23:47.402717300,0.105717300,0
'2026-08-22 08:23:47.402717600,0.105717600,1
'2026-08-22 08:23:47.402718100,0.105718100,0
'2026-08-22 08:23:47.402718300,0.105718300,1
'2026-08-22 08:23:47.402718700,0.105718700,0
'2026-08-22 08:23:47.402718900,0.105718900,1
'2026-08-22 08:23:47.402734600,0.105734600,0
'2026-08-22 08:23:47.402734800,0.105734800,1
'2026-08-22 08:23:47.402735400,0.105735400,0
'2026-08-22 08:23:47.402735600,0.105735600,1
'2026-08-22 08:23:47.402735700,0.105735700,0
