; CSV, generated by atk_libsigrok4 1.0.0 on 2026-08-22 08:24:56
; Channels (1/16)
; ChannelsType: 1
; Sample rate: 10 MHz
; Sample count: 1.907349 M
; Sampling time: 2026-08-22 08:24:52.830
SystemTime, Time(s), meow
'2026-08-22 08:24:52.885720200,0.055720200,0
'2026-08-22 08:24:52.885720300,0.055720300,1
'2026-08-22 08:24:52.885721200,0.055721200,0
'2026-08-22 08:24:52.885721300,0.055721300,1
'2026-08-22 08:24:52.885722200,0.055722200,0
'2026-08-22 08:24:52.885722500,0.055722500,1
'2026-08-22 08:24:52.885741500,0.055741500,0
'2026-08-22 08:24:52.885741600,0.055741600,1
'2026-08-22 08:24:52.885741800,0.055741800,0
'2026-08-22 08:24:52.885742000,0.055742000,1
'2026-08-22 08:24:52.885747600,0.055747600,0
'2026-08-22 08:24:52.885747700,0.055747700,1
'2026-08-22 08:24:52.885749100,0.055749100,0
'2026-08-22 08:24:52.885749500,0.055749500,1
'2026-08-22 08:24:52.885750500,0.055750500,0
'2026-08-22 08:24:52.885750600,0.055750600,1
'2026-08-22 08:24:52.885751000,0.055751000,0
'2026-08-22 08:24:52.885751100,0.055751100,1
'2026-08-22 08:24:52.885768600,0.055768600,0
'2026-08-22 08:24:52.885768700,0.055768700,1
'2026-08-22 08:24:52.885769800,0.055769800,0
'2026-08-22 08:24:52.885769900,0.055769900,1
'2026-08-22 08:24:52.885776800,0.055776800,0
'2026-08-22 08:24:52.885776900,0.055776900,1
'2026-08-22 08:24:52.885777400,0.055777400,0
'2026-08-22 08:24:52.885777500,0.055777500,1
'2026-08-22 08:24:52.885797600,0.055797600,0
'2026-08-22 08:24:52.885797800,0.055797800,1
'2026-08-22 08:24:52.885798400,0.055798400,0
'2026-08-22 08:24:52.885798500,0.055798500,1
'2026-08-22 08:24:52.885800700,0.055800700,0
'2026-08-22 08:24:52.885800900,0.055800900,1
'2026-08-22 08:24:52.885851900,0.055851900,0
'2026-08-22 08:24:52.885852000,0.055852000,1
'2026-08-22 08:24:52.885881000,0.055881000,0
'2026-08-22 08:24:52.885881100,0.055881100,1
'2026-08-22 08:24:52.886366400,0.056366400,0
'2026-08-22 08:24:52.886366500,0.056366500,1
'2026-08-22 08:24:52.886366800,0.056366800,0
'2026-08-22 08:24:52.886366900,0.056366900,1
'2026-08-22 08:24:52.886367600,0.056367600,0
'2026-08-22 08:24:52.886367700,0.056367700,1
'2026-08-22 08:24:52.886368700,0.056368700,0
'2026-08-22 08:24:52.886368900,0.056368900,1
'2026-08-22 08:24:52.886369200,0.056369200,0
'2026-08-22 08:24:52.886369300,0.056369300,1
'2026-08-22 08:24:52.886369400,0.056369400,0
'2026-08-22 08:24:52.886369500,0.056369500,1
'2026-08-22 08:24:52.886371600,0.056371600,0
'2026-08-22 08:24:52.886371800,0.056371800,1
'2026-08-22 08:24:52.886372800,0.056372800,0
'2026-08-22 08:24:52.886373000,0.056373000,1
'2026-08-22 08:24:52.886373200,0.056373200,0
'2026-08-22 08:24:52.886373700,0.056373700,1
'2026-08-22 08:24:52.886373800,0.056373800,0
'2026-08-22 08:24:52.886374300,0.056374300,1
'2026-08-22 08:24:52.886374400,0.056374400,0
'2026-08-22 08:24:52.886374900,0.056374900,1
'2026-08-22 08:24:52.886375000,0.056375000,0
'2026-08-22 08:24:52.886375500,0.056375500,1
'2026-08-22 08:24:52.886375600,0.056375600,0
'2026-08-22 08:24:52.886376000,0.056376000,1
'2026-08-22 08:24:52.886376200,0.056376200,0
'2026-08-22 08:24:52.886376600,0.056376600,1
'2026-08-22 08:24:52.886376800,0.056376800,0
'2026-08-22 08:24:52.886376900,0.056376900,1
'2026-08-22 08:24:52.886392700,0.056392700,0
'2026-08-22 08:24:52.886392900,0.056392900,1
'2026-08-22 08:24:52.886393700,0.056393700,0
'2026-08-22 08:24:52.886393900,0.056393900,1
'2026-08-22 08:24:52.886394300,0.056394300,0
'2026-08-22 08:24:52.886394800,0.056394800,1
'2026-08-22 08:24:52.886395000,0.056395000,0
'2026-08-22 08:24:52.886395300,0.056395300,1
'2026-08-22 08:24:52.886395500,0.056395500,0
'2026-08-22 08:24:52.886395900,0.056395900,1
'2026-08-22 08:24:52.886396000,0.056396000,0
'2026-08-22 08:24:52.886396100,0.056396100,1
'2026-08-22 08:24:52.886396200,0.056396200,0
'2026-08-22 08:24:52.886396400,0.056396400,1
'2026-08-22 08:24:52.886396700,0.056396700,0
'2026-08-22 08:24:52.886397100,0.056397100,1
'2026-08-22 08:24:52.886397200,0.056397200,0
'2026-08-22 08:24:52.886397300,0.056397300,1
'2026-08-22 08:24:52.886397400,0.056397400,0
'2026-08-22 08:24:52.886397500,0.056397500,1
'2026-08-22 08:24:52.886397800,0.056397800,0
'2026-08-22 08:24:52.886397900,0.056397900,1
'2026-08-22 08:24:52.886398000,0.056398000,0
'2026-08-22 08:24:52.886398100,0.056398100,1
'2026-08-22 08:24:52.886398700,0.056398700,0
'2026-08-22 08:24:52.886398800,0.056398800,1
'2026-08-22 08:24:52.886399000,0.056399000,0
'2026-08-22 08:24:52.886399100,0.056399100,1
'2026-08-22 08:24:52.886401900,0.056401900,0
'2026-08-22 08:24:52.886402100,0.056402100,1
'2026-08-22 08:24:52.886421900,0.056421900,0
'2026-08-22 08:24:52.886422000,0.056422000,1
'2026-08-22 08:24:52.886423200,0.056423200,0
'2026-08-22 08:24:52.886423300,0.056423300,1
'2026-08-22 08:24:52.886424300,0.056424300,0
'2026-08-22 08:24:52.886424400,0.056424400,1
'2026-08-22 08:24:52.886425200,0.056425200,0
'2026-08-22 08:24:52.886425300,0.056425300,1
'2026-08-22 08:24:52.886425400,0.056425400,0
'2026-08-22 08:24:52.886425600,0.056425600,1
'2026-08-22 08:24:52.886425800,0.056425800,0
'2026-08-22 08:24:52.886426300,0.056426300,1
'2026-08-22 08:24:52.886426400,0.056426400,0
'2026-08-22 08:24:52.886426500,0.056426500,1
'2026-08-22 08:24:52.886426600,0.056426600,0
'2026-08-22 08:24:52.886426700,0.056426700,1
'2026-08-22 08:24:52.886428400,0.056428400,0
'2026-08-22 08:24:52.886428500,0.056428500,1
'2026-08-22 08:24:52.886444600,0.056444600,0
'2026-08-22 08:24:52.886444800,0.056444800,1
'2026-08-22 08:24:52.886445800,0.056445800,0
'2026-08-22 08:24:52.886445900,0.056445900,1
'2026-08-22 08:24:52.886471500,0.056471500,0
'2026-08-22 08:24:52.886471600,0.056471600,1
'2026-08-22 08:24:52.886475000,0.056475000,0
'2026-08-22 08:24:52.886475200,0.056475200,1
'2026-08-22 08:24:52.886476200,0.056476200,0
'2026-08-22 08:24:52.886476300,0.056476300,1
'2026-08-22 08:24:52.886496800,0.056496800,0
'2026-08-22 08:24:52.886496900,0.056496900,1
'2026-08-22 08:24:52.886525100,0.056525100,0
'2026-08-22 08:24:52.886525200,0.056525200,1
'2026-08-22 08:24:52.886605300,0.056605300,0
'2026-08-22 08:24:52.886605400,0.056605400,1
'2026-08-22 08:24:52.886606000,0.056606000,0
'2026-08-22 08:24:52.886606100,0.056606100,1
'2026-08-22 08:24:52.886606400,0.056606400,0
'2026-08-22 08:24:52.886606500,0.056606500,1
'2026-08-22 08:24:52.887200900,0.057200900,0
'2026-08-22 08:24:52.887201300,0.057201300,1
'2026-08-22 08:24:52.887201400,0.057201400,0
'2026-08-22 08:24:52.887201700,0.057201700,1
'2026-08-22 08:24:52.887202000,0.057202000,0
'2026-08-22 08:24:52.887202100,0.057202100,1
'2026-08-22 08:24:52.887202700,0.057202700,0
'2026-08-22 08:24:52.887202900,0.057202900,1
'2026-08-22 08:24:52.887203200,0.057203200,0
'2026-08-22 08:24:52.887203300,0.057203300,1
'2026-08-22 08:24:52.887208400,0.057208400,0
'2026-08-22 08:24:52.887208500,0.057208500,1
'2026-08-22 08:24:52.887209000,0.057209000,0
'2026-08-22 08:24:52.887209300,0.057209300,1
'2026-08-22 08:24:52.887209800,0.057209800,0
'2026-08-22 08:24:52.887209900,0.057209900,1
'2026-08-22 08:24:52.887210200,0.057210200,0
'2026-08-22 08:24:52.887210500,0.057210500,1
'2026-08-22 08:24:52.887210800,0.057210800,0
'2026-08-22 08:24:52.887211100,0.057211100,1
'2026-08-22 08:24:52.887211400,0.057211400,0
'2026-08-22 08:24:52.887211600,0.057211600,1
'2026-08-22 08:24:52.887229100,0.057229100,0
'2026-08-22 08:24:52.887229200,0.057229200,1
'2026-08-22 08:24:52.887231400,0.057231400,0
'2026-08-22 08:24:52.887231500,0.057231500,1
'2026-08-22 08:24:52.887231800,0.057231800,0
'2026-08-22 08:24:52.887231900,0.057231900,1
'2026-08-22 08:24:52.887232500,0.057232500,0
'2026-08-22 08:24:52.887232700,0.057232700,1
'2026-08-22 08:24:52.887233000,0.057233000,0
'2026-08-22 08:24:52.887233300,0.057233300,1
'2026-08-22 08:24:52.887233800,0.057233800,0
'2026-08-22 08:24:52.887233900,0.057233900,1
'2026-08-22 08:24:52.887234200,0.057234200,0
'2026-08-22 08:24:52.887234400,0.057234400,1
'2026-08-22 08:24:52.887259400,0.057259400,0
'2026-08-22 08:24:52.887259600,0.057259600,1
'2026-08-22 08:24:52.887259800,0.057259800,0
'2026-08-22 08:24:52.887260100,0.057260100,1
'2026-08-22 08:24:52.887260400,0.057260400,0
'2026-08-22 08:24:52.887260600,0.057260600,1
'2026-08-22 08:24:52.887263400,0.057263400,0
'2026-08-22 08:24:52.887263500,0.057263500,1
'2026-08-22 08:24:52.887289800,0.057289800,0
'2026-08-22 08:24:52.887289900,0.057289900,1
'2026-08-22 08:24:52.887310800,0.057310800,0
'2026-08-22 08:24:52.887310900,0.057310900,1
'2026-08-22 08:24:52.887367000,0.057367000,0
'2026-08-22 08:24:52.887367100,0.057367100,1
'2026-08-22 08:24:52.888008900,0.058008900,0
'2026-08-22 08:24:52.888009100,0.058009100,1
'2026-08-22 08:24:52.888015200,0.058015200,0
'2026-08-22 08:24:52.888015300,0.058015300,1
'2026-08-22 08:24:52.888015400,0.058015400,0
'2026-08-22 08:24:52.888015700,0.058015700,1
'2026-08-22 08:24:52.888015800,0.058015800,0
'2026-08-22 08:24:52.888015900,0.058015900,1
'2026-08-22 08:24:52.888016400,0.058016400,0
'2026-08-22 08:24:52.888016500,0.058016500,1
'2026-08-22 08:24:52.888016600,0.058016600,0
'2026-08-22 08:24:52.888016800,0.058016800,1
'2026-08-22 08:24:52.888017200,0.058017200,0
'2026-08-22 08:24:52.888017300,0.058017300,1
'2026-08-22 08:24:52.888017500,0.058017500,0
'2026-08-22 08:24:52.888018000,0.058018000,1
'2026-08-22 08:24:52.888018200,0.058018200,0
'2026-08-22 08:24:52.888018500,0.058018500,1
'2026-08-22 08:24:52.888018800,0.058018800,0
'2026-08-22 08:24:52.888019000,0.058019000,1
'2026-08-22 08:24:52.888035800,0.058035800,0
'2026-08-22 08:24:52.888035900,0.058035900,1
'2026-08-22 08:24:52.888036000,0.058036000,0
'2026-08-22 08:24:52.888036100,0.058036100,1
'2026-08-22 08:24:52.888037600,0.058037600,0
'2026-08-22 08:24:52.888037700,0.058037700,1
'2026-08-22 08:24:52.888037900,0.058037900,0
'2026-08-22 08:24:52.888038500,0.058038500,1
'2026-08-22 08:24:52.888038800,0.058038800,0
'2026-08-22 08:24:52.888039000,0.058039000,1
'2026-08-22 08:24:52.888039300,0.058039300,0
'2026-08-22 08:24:52.888039500,0.058039500,1
'2026-08-22 08:24:52.888040500,0.058040500,0
'2026-08-22 08:24:52.888040600,0.058040600,1
'2026-08-22 08:24:52.888092400,0.058092400,0
'2026-08-22 08:24:52.888092500,0.058092500,1
'2026-08-22 08:24:52.888115800,0.058115800,0
'2026-08-22 08:24:52.888115900,0.058115900,1
'2026-08-22 08:24:52.888118600,0.058118600,0
'2026-08-22 08:24:52.888118700,0.058118700,1
'2026-08-22 08:24:52.888195800,0.058195800,0
'2026-08-22 08:24:52.888195900,0.058195900,1
'2026-08-22 08:24:52.889629000,0.059629000,0
'2026-08-22 08:24:52.889630000,0.059630000,1
'2026-08-22 08:24:52.889630100,0.059630100,0
'2026-08-22 08:24:52.889630500,0.059630500,1
'2026-08-22 08:24:52.889630600,0.059630600,0
'2026-08-22 08:24:52.889631100,0.059631100,1
'2026-08-22 08:24:52.889631200,0.059631200,0
'2026-08-22 08:24:52.889631700,0.059631700,1
'2026-08-22 08:24:52.889631800,0.059631800,0
'2026-08-22 08:24:52.889632300,0.059632300,1
'2026-08-22 08:24:52.889632400,0.059632400,0
'2026-08-22 08:24:52.889632900,0.059632900,1
'2026-08-22 08:24:52.889633000,0.059633000,0
'2026-08-22 08:24:52.889636700,0.059636700,1
'2026-08-22 08:24:52.889651300,0.059651300,0
'2026-08-22 08:24:52.889651600,0.059651600,1
'2026-08-22 08:24:52.889651800,0.059651800,0
'2026-08-22 08:24:52.889652100,0.059652100,1
'2026-08-22 08:24:52.889652200,0.059652200,0
'2026-08-22 08:24:52.889652700,0.059652700,1
'2026-08-22 08:24:52.889652800,0.059652800,0
'2026-08-22 08:24:52.889655700,0.059655700,1
'2026-08-22 08:24:52.889655800,0.059655800,0
'2026-08-22 08:24:52.889656100,0.059656100,1
'2026-08-22 08:24:52.889656200,0.059656200,0
'2026-08-22 08:24:52.889657400,0.059657400,1
'2026-08-22 08:24:52.889657500,0.059657500,0
'2026-08-22 08:24:52.889658000,0.059658000,1
'2026-08-22 08:24:52.889658100,0.059658100,0
'2026-08-22 08:24:52.889658500,0.059658500,1
'2026-08-22 08:24:52.889658600,0.059658600,0
'2026-08-22 08:24:52.889659200,0.059659200,1
'2026-08-22 08:24:52.889659300,0.059659300,0
'2026-08-22 08:24:52.889659700,0.059659700,1
'2026-08-22 08:24:52.889659800,0.059659800,0
'2026-08-22 08:24:52.889660900,0.059660900,1
'2026-08-22 08:24:52.889661000,0.059661000,0
'2026-08-22 08:24:52.889661500,0.059661500,1
'2026-08-22 08:24:52.889661600,0.059661600,0
'2026-08-22 08:24:52.889662000,0.059662000,1
'2026-08-22 08:24:52.889662200,0.059662200,0
'2026-08-22 08:24:52.889662700,0.059662700,1
'2026-08-22 08:24:52.889677400,0.059677400,0
'2026-08-22 08:24:52.889677800,0.059677800,1
'2026-08-22 08:24:52.889678000,0.059678000,0
'2026-08-22 08:24:52.889678300,0.059678300,1
'2026-08-22 08:24:52.889678600,0.059678600,0
'2026-08-22 08:24:52.889679500,0.059679500,1
'2026-08-22 08:24:52.889680000,0.059680000,0
'2026-08-22 08:24:52.889680100,0.059680100,1
'2026-08-22 08:24:52.889680500,0.059680500,0
'2026-08-22 08:24:52.889680700,0.059680700,1
'2026-08-22 08:24:52.889680900,0.059680900,0
'2026-08-22 08:24:52.889681300,0.059681300,1
'2026-08-22 08:24:52.889681400,0.059681400,0
'2026-08-22 08:24:52.889681900,0.059681900,1
'2026-08-22 08:24:52.889682000,0.059682000,0
'2026-08-22 08:24:52.889682100,0.059682100,1
'2026-08-22 08:24:52.889682200,0.059682200,0
'2026-08-22 08:24:52.889682300,0.059682300,1
'2026-08-22 08:24:52.889682400,0.059682400,0
'2026-08-22 08:24:52.889682500,0.059682500,1
'2026-08-22 08:24:52.889682700,0.059682700,0
'2026-08-22 08:24:52.889683100,0.059683100,1
'2026-08-22 08:24:52.889683200,0.059683200,0
'2026-08-22 08:24:52.889683700,0.059683700,1
'2026-08-22 08:24:52.889683800,0.059683800,0
'2026-08-22 08:24:52.889686000,0.059686000,1
'2026-08-22 08:24:52.889686200,0.059686200,0
'2026-08-22 08:24:52.889687200,0.059687200,1
'2026-08-22 08:24:52.889687300,0.059687300,0
'2026-08-22 08:24:52.889687800,0.059687800,1
'2026-08-22 08:24:52.889688000,0.059688000,0
'2026-08-22 08:24:52.889688100,0.059688100,1
'2026-08-22 08:24:52.889688400,0.059688400,0
'2026-08-22 08:24:52.889688800,0.059688800,1
'2026-08-22 08:24:52.889703600,0.059703600,0
'2026-08-22 08:24:52.889703700,0.059703700,1
'2026-08-22 08:24:52.889703800,0.059703800,0
'2026-08-22 08:24:52.889704000,0.059704000,1
'2026-08-22 08:24:52.889704100,0.059704100,0
'2026-08-22 08:24:52.889704700,0.059704700,1
'2026-08-22 08:24:52.889704800,0.059704800,0
'2026-08-22 08:24:52.889705300,0.059705300,1
'2026-08-22 08:24:52.889705400,0.059705400,0
'2026-08-22 08:24:52.889705900,0.059705900,1
'2026-08-22 08:24:52.889706000,0.059706000,0
'2026-08-22 08:24:52.889706400,0.059706400,1
'2026-08-22 08:24:52.889706600,0.059706600,0
'2026-08-22 08:24:52.889707000,0.059707000,1
'2026-08-22 08:24:52.889707100,0.059707100,0
'2026-08-22 08:24:52.889707500,0.059707500,1
'2026-08-22 08:24:52.889707700,0.059707700,0
'2026-08-22 08:24:52.889708200,0.059708200,1
'2026-08-22 08:24:52.889708500,0.059708500,0
'2026-08-22 08:24:52.889708700,0.059708700,1
'2026-08-22 08:24:52.889709000,0.059709000,0
'2026-08-22 08:24:52.889709300,0.059709300,1
'2026-08-22 08:24:52.889709700,0.059709700,0
'2026-08-22 08:24:52.889709800,0.059709800,1
'2026-08-22 08:24:52.889710200,0.059710200,0
'2026-08-22 08:24:52.889710300,0.059710300,1
'2026-08-22 08:24:52.889712000,0.059712000,0
'2026-08-22 08:24:52.889712100,0.059712100,1
'2026-08-22 08:24:52.889712600,0.059712600,0
'2026-08-22 08:24:52.889712800,0.059712800,1
'2026-08-22 08:24:52.889713000,0.059713000,0
'2026-08-22 08:24:52.889713200,0.059713200,1
'2026-08-22 08:24:52.889713300,0.059713300,0
'2026-08-22 08:24:52.889713500,0.059713500,1
'2026-08-22 08:24:52.889713600,0.059713600,0
'2026-08-22 08:24:52.889714100,0.059714100,1
'2026-08-22 08:24:52.889714200,0.059714200,0
'2026-08-22 08:24:52.889714900,0.059714900,1
'2026-08-22 08:24:52.889730100,0.059730100,0
'2026-08-22 08:24:52.889730200,0.059730200,1
'2026-08-22 08:24:52.889731800,0.059731800,0
'2026-08-22 08:24:52.889731900,0.059731900,1
'2026-08-22 08:24:52.889732600,0.059732600,0
'2026-08-22 08:24:52.889732700,0.059732700,1
'2026-08-22 08:24:52.889732900,0.059732900,0
'2026-08-22 08:24:52.889733200,0.059733200,1
'2026-08-22 08:24:52.889733600,0.059733600,0
'2026-08-22 08:24:52.889733700,0.059733700,1
'2026-08-22 08:24:52.889734000,0.059734000,0
'2026-08-22 08:24:52.889734100,0.059734100,1
'2026-08-22 08:24:52.889734200,0.059734200,0
'2026-08-22 08:24:52.889734300,0.059734300,1
'2026-08-22 08:24:52.889734600,0.059734600,0
'2026-08-22 08:24:52.889734800,0.059734800,1
'2026-08-22 08:24:52.889734900,0.059734900,0
'2026-08-22 08:24:52.889735100,0.059735100,1
'2026-08-22 08:24:52.889735200,0.059735200,0
'2026-08-22 08:24:52.889735600,0.059735600,1
'2026-08-22 08:24:52.889735800,0.059735800,0
'2026-08-22 08:24:52.889736200,0.059736200,1
'2026-08-22 08:24:52.889736400,0.059736400,0
'2026-08-22 08:24:52.889736700,0.059736700,1
'2026-08-22 08:24:52.889737000,0.059737000,0
'2026-08-22 08:24:52.889737400,0.059737400,1
'2026-08-22 08:24:52.889737500,0.059737500,0
'2026-08-22 08:24:52.889738000,0.059738000,1
'2026-08-22 08:24:52.889738200,0.059738200,0
'2026-08-22 08:24:52.889738400,0.059738400,1
'2026-08-22 08:24:52.889738500,0.059738500,0
'2026-08-22 08:24:52.889738600,0.059738600,1
'2026-08-22 08:24:52.889738700,0.059738700,0
'2026-08-22 08:24:52.889738800,0.059738800,1
'2026-08-22 08:24:52.889738900,0.059738900,0
'2026-08-22 08:24:52.889739100,0.059739100,1
'2026-08-22 08:24:52.889739400,0.059739400,0
'2026-08-22 08:24:52.889739500,0.059739500,1
'2026-08-22 08:24:52.889740500,0.059740500,0
'2026-08-22 08:24:52.889740700,0.059740700,1
'2026-08-22 08:24:52.889740800,0.059740800,0
'2026-08-22 08:24:52.889740900,0.059740900,1
'2026-08-22 08:24:52.889755900,0.059755900,0
'2026-08-22 08:24:52.889756000,0.059756000,1
'2026-08-22 08:24:52.889757000,0.059757000,0
'2026-08-22 08:24:52.889757100,0.059757100,1
'2026-08-22 08:24:52.889758600,0.059758600,0
'2026-08-22 08:24:52.889758700,0.059758700,1
'2026-08-22 08:24:52.889758800,0.059758800,0
'2026-08-22 08:24:52.889758900,0.059758900,1
'2026-08-22 08:24:52.889759100,0.059759100,0
'2026-08-22 08:24:52.889759200,0.059759200,1
'2026-08-22 08:24:52.889759400,0.059759400,0
'2026-08-22 08:24:52.889759500,0.059759500,1
'2026-08-22 08:24:52.889759900,0.059759900,0
'2026-08-22 08:24:52.889760100,0.059760100,1
'2026-08-22 08:24:52.889762200,0.059762200,0
'2026-08-22 08:24:52.889762400,0.059762400,1
'2026-08-22 08:24:52.889762600,0.059762600,0
'2026-08-22 08:24:52.889762700,0.059762700,1
'2026-08-22 08:24:52.889762800,0.059762800,0
'2026-08-22 08:24:52.889762900,0.059762900,1
'2026-08-22 08:24:52.889763300,0.059763300,0
'2026-08-22 08:24:52.889763700,0.059763700,1
'2026-08-22 08:24:52.889763800,0.059763800,0
'2026-08-22 08:24:52.889763900,0.059763900,1
'2026-08-22 08:24:52.889764200,0.059764200,0
'2026-08-22 08:24:52.889764300,0.059764300,1
'2026-08-22 08:24:52.889764400,0.059764400,0
'2026-08-22 08:24:52.889764500,0.059764500,1
'2026-08-22 08:24:52.889764600,0.059764600,0
'2026-08-22 08:24:52.889764700,0.059764700,1
'2026-08-22 08:24:52.889765800,0.059765800,0
'2026-08-22 08:24:52.889766000,0.059766000,1
'2026-08-22 08:24:52.889766200,0.059766200,0
'2026-08-22 08:24:52.889766400,0.059766400,1
'2026-08-22 08:24:52.889766800,0.059766800,0
'2026-08-22 08:24:52.889766900,0.059766900,1
'2026-08-22 08:24:52.889783700,0.059783700,0
'2026-08-22 08:24:52.889784000,0.059784000,1
'2026-08-22 08:24:52.889784900,0.059784900,0
'2026-08-22 08:24:52.889785300,0.059785300,1
'2026-08-22 08:24:52.889785400,0.059785400,0
'2026-08-22 08:24:52.889785900,0.059785900,1
'2026-08-22 08:24:52.889786000,0.059786000,0
'2026-08-22 08:24:52.889786400,0.059786400,1
'2026-08-22 08:24:52.889786600,0.059786600,0
'2026-08-22 08:24:52.889786900,0.059786900,1
'2026-08-22 08:24:52.889787200,0.059787200,0
'2026-08-22 08:24:52.889787500,0.059787500,1
'2026-08-22 08:24:52.889788800,0.059788800,0
'2026-08-22 08:24:52.889788900,0.059788900,1
'2026-08-22 08:24:52.889789600,0.059789600,0
'2026-08-22 08:24:52.889789700,0.059789700,1
'2026-08-22 08:24:52.889809000,0.059809000,0
'2026-08-22 08:24:52.889809100,0.059809100,1
'2026-08-22 08:24:52.889813400,0.059813400,0
'2026-08-22 08:24:52.889813500,0.059813500,1
'2026-08-22 08:24:52.889814900,0.059814900,0
'2026-08-22 08:24:52.889815000,0.059815000,1
'2026-08-22 08:24:52.889815400,0.059815400,0
'2026-08-22 08:24:52.889815500,0.059815500,1
'2026-08-22 08:24:52.889815800,0.059815800,0
'2026-08-22 08:24:52.889816600,0.059816600,1
'2026-08-22 08:24:52.889816900,0.059816900,0
'2026-08-22 08:24:52.889817500,0.059817500,1
'2026-08-22 08:24:52.889817800,0.059817800,0
'2026-08-22 08:24:52.889817900,0.059817900,1
'2026-08-22 08:24:52.889835000,0.059835000,0
'2026-08-22 08:24:52.889835200,0.059835200,1
'2026-08-22 08:24:52.889835400,0.059835400,0
'2026-08-22 08:24:52.889835500,0.059835500,1
'2026-08-22 08:24:52.889835800,0.059835800,0
'2026-08-22 08:24:52.889836000,0.059836000,1
'2026-08-22 08:24:52.889836300,0.059836300,0
'2026-08-22 08:24:52.889836600,0.059836600,1
'2026-08-22 08:24:52.889836900,0.059836900,0
'2026-08-22 08:24:52.889837000,0.059837000,1
'2026-08-22 08:24:52.889837400,0.059837400,0
'2026-08-22 08:24:52.889837500,0.059837500,1
'2026-08-22 08:24:52.889838600,0.059838600,0
'2026-08-22 08:24:52.889838700,0.059838700,1
'2026-08-22 08:24:52.889845100,0.059845100,0
'2026-08-22 08:24:52.889845200,0.059845200,1
'2026-08-22 08:24:52.889865600,0.059865600,0
'2026-08-22 08:24:52.889865700,0.059865700,1
'2026-08-22 08:24:52.889866000,0.059866000,0
